iter	Passed	Remaining
0	2	2564
1	3	2210
2	5	2091
3	6	2026
4	8	2040
5	9	1966
6	10	1936
7	12	1917
8	13	1906
9	15	1894
10	16	1885
11	18	1866
12	19	1862
13	20	1844
14	22	1843
15	23	1825
16	25	1826
17	26	1812
18	27	1810
19	29	1797
20	30	1787
21	31	1778
22	33	1778
23	34	1768
24	36	1805
25	38	1826
26	40	1816
27	41	1804
28	42	1796
29	43	1782
30	45	1778
31	46	1767
32	47	1759
33	48	1747
34	50	1737
35	51	1727
36	52	1720
37	53	1710
38	54	1704
39	56	1696
40	57	1691
41	58	1689
42	60	1685
43	61	1675
44	62	1670
45	63	1661
46	64	1663
47	66	1662
48	67	1659
49	68	1655
50	70	1652
51	71	1646
52	72	1639
53	73	1635
54	75	1632
55	76	1629
56	77	1624
57	78	1621
58	79	1614
59	81	1611
60	82	1604
61	83	1601
62	85	1602
63	86	1599
64	87	1594
65	88	1591
66	89	1588
67	91	1591
68	92	1590
69	94	1590
70	95	1585
71	96	1582
72	97	1579
73	99	1578
74	100	1575
75	101	1572
76	102	1568
77	104	1566
78	105	1563
79	106	1561
80	107	1557
81	109	1554
82	110	1550
83	111	1546
84	112	1545
85	114	1543
86	115	1540
87	116	1538
88	117	1536
89	119	1535
90	120	1535
91	121	1535
92	123	1534
93	124	1535
94	126	1532
95	127	1530
96	128	1526
97	129	1524
98	130	1522
99	132	1520
100	133	1519
101	134	1517
102	136	1514
103	137	1513
104	138	1511
105	139	1509
106	141	1506
107	142	1505
108	143	1501
109	144	1501
110	146	1498
111	147	1500
112	148	1498
113	150	1496
114	151	1495
115	152	1493
116	153	1490
117	155	1488
118	156	1485
119	157	1484
120	158	1482
121	160	1480
122	161	1477
123	162	1475
124	163	1472
125	165	1472
126	166	1470
127	167	1468
128	168	1466
129	170	1465
130	171	1463
131	172	1461
132	173	1458
133	174	1456
134	176	1454
135	177	1451
136	178	1450
137	179	1448
138	180	1445
139	182	1443
140	183	1440
141	184	1439
142	185	1436
143	186	1434
144	187	1432
145	189	1430
146	190	1428
147	191	1427
148	192	1425
149	194	1423
150	195	1420
151	196	1418
152	197	1417
153	199	1417
154	200	1416
155	201	1415
156	203	1413
157	204	1412
158	205	1410
159	206	1406
160	207	1404
161	208	1403
162	210	1401
163	211	1401
164	212	1399
165	214	1398
166	215	1398
167	216	1396
168	218	1395
169	219	1393
170	220	1392
171	221	1390
172	223	1391
173	224	1388
174	225	1387
175	227	1385
176	228	1384
177	229	1382
